iter	Passed	Remaining
488	1353	26317
489	1355	26309
490	1358	26301
491	1360	26294
492	1363	26288
493	1365	26277
494	1368	26271
495	1370	26265
496	1373	26260
497	1375	26252
498	1378	26242
499	1380	26235
500	1383	26227
501	1385	26219
502	1388	26214
503	1391	26209
504	1393	26203
505	1396	26195
506	1398	26188
507	1401	26181
508	1403	26179
509	1406	26173
510	1409	26170
511	1411	26162
512	1414	26162
513	1417	26156
514	1420	26155
515	1422	26150
516	1425	26141
517	1427	26133
518	1430	26126
519	1432	26115
520	1434	26108
521	1437	26099
522	1440	26094
523	1442	26086
524	1444	26078
525	1447	26071
526	1450	26066
527	1452	26059
528	1455	26053
529	1457	26048
530	1460	26040
531	1462	26033
532	1465	26028
533	1468	26022
534	1470	26014
535	1472	26007
536	1475	26002
537	1478	25995
538	1480	25989
539	1483	25988
540	1485	25979
541	1488	25972
542	1490	25965
543	1493	25965
544	1496	25961
545	1499	25956
546	1501	25949
547	1504	25942
548	1506	25935
549	1509	25931
550	1511	25924
551	1514	25913
552	1516	25907
553	1519	25903
554	1521	25900
555	1524	25892
556	1526	25885
557	1529	25881
558	1532	25875
559	1534	25872
560	1537	25865
561	1539	25861
562	1542	25858
563	1545	25851
564	1547	25846
565	1550	25843
566	1553	25841
567	1555	25833
568	1558	25830
569	1560	25824
570	1563	25820
571	1566	25814
572	1568	25807
573	1571	25799
574	1573	25790
575	1575	25783
576	1578	25778
577	1581	25776
578	1584	25786
579	1587	25782
580	1590	25781
581	1592	25775
582	1595	25769
583	1598	25778
584	1601	25773
585	1603	25762
586	1606	25754
587	1608	25751
588	1611	25746
589	1614	25743
590	1616	25739
591	1619	25730
592	1621	25722
593	1624	25718
594	1626	25713
595	1629	25707
596	1631	25699
597	1634	25693
598	1636	25687
599	1639	25680
600	1641	25677
601	1645	25681
602	1647	25680
603	1650	25676
604	1653	25670
605	1655	25666
606	1658	25664
607	1661	25660
608	1663	25653
609	1666	25646
610	1668	25642
611	1671	25636
612	1673	25629
613	1676	25623
614	1678	25618
615	1681	25609
616	1683	25603
617	1686	25599
618	1688	25591
619	1691	25586
620	1693	25581
621	1696	25576
622	1698	25571
623	1701	25568
624	1704	25564
625	1706	25559
626	1709	25555
627	1711	25548
628	1714	25544
629	1717	25538
630	1719	25533
631	1722	25529
632	1724	25522
633	1727	25517
634	1729	25511
635	1732	25507
636	1735	25503
637	1737	25495
638	1739	25489
639	1742	25485
640	1744	25477
641	1747	25470
642	1749	25463
643	1752	25461
644	1755	25457
645	1757	25452
646	1760	25443
647	1762	25438
648	1765	25433
649	1767	25426
650	1770	25421
651	1772	25415
652	1775	25414
653	1777	25408
654	1780	25402
655	1782	25395
656	1785	25390
657	1788	25386
658	1790	25382
659	1793	25376
660	1795	25371
661	1798	25365
662	1800	25359
663	1803	25351
664	1805	25345
665	1808	25342
666	1810	25336
667	1813	25333
668	1815	25328
669	1818	25324
670	1821	25323
671	1824	25319
672	1826	25312
673	1828	25304
674	1831	25298
675	1833	25291
676	1836	25286
677	1838	25279
678	1841	25274
679	1843	25265
680	1845	25259
681	1848	25254
682	1851	25253
683	1854	25251
684	1856	25246
685	1859	25243
686	1861	25238
687	1864	25231
688	1866	25225
689	1869	25224
690	1872	25220
691	1874	25215
692	1877	25209
693	1879	25205
694	1882	25202
695	1884	25194
696	1887	25189
697	1890	25188
698	1892	25180
699	1895	25184
700	1897	25177
701	1900	25171
702	1903	25169
703	1905	25165
704	1908	25159
705	1910	25154
706	1913	25151
707	1916	25148
708	1918	25143
709	1921	25137
710	1923	25131
711	1926	25130
712	1929	25125
713	1931	25121
714	1934	25115
715	1936	25112
716	1939	25109
717	1942	25105
718	1944	25098
719	1946	25090
720	1949	25088
721	1951	25082
722	1954	25077
723	1956	25070
724	1959	25065
725	1961	25059
726	1964	25052
727	1966	25049
728	1969	25044
729	1971	25039
730	1974	25037
731	1977	25032
732	1979	25028
733	1983	25035
734	1985	25033
735	1988	25029
736	1991	25025
737	1993	25023
738	1996	25020
739	2001	25043
740	2003	25038
741	2006	25036
742	2009	25030
743	2011	25024
744	2014	25020
745	2016	25016
746	2019	25012
747	2021	25007
748	2024	25003
749	2026	24998
750	2029	24996
751	2032	24991
752	2034	24987
753	2037	24982
754	2039	24978
755	2042	24974
756	2045	24971
757	2047	24965
758	2050	24959
759	2052	24953
760	2054	24947
761	2057	24940
762	2059	24938
763	2062	24934
764	2064	24926
765	2067	24920
766	2069	24918
767	2072	24913
768	2074	24907
769	2077	24900
770	2079	24896
771	2082	24891
772	2085	24889
773	2087	24882
774	2090	24878
775	2092	24875
776	2095	24872
777	2097	24866
778	2100	24861
779	2102	24858
780	2105	24853
781	2108	24848
782	2110	24844
783	2113	24839
784	2115	24836
785	2118	24833
786	2120	24826
787	2123	24822
788	2125	24818
789	2129	24825
790	2131	24820
791	2134	24813
792	2136	24809
793	2139	24803
794	2141	24796
795	2144	24791
796	2146	24789
797	2149	24783
798	2151	24777
799	2154	24772
800	2156	24766
801	2159	24761
802	2161	24756
803	2164	24753
804	2166	24745
805	2169	24741
806	2171	24738
807	2174	24732
808	2176	24727
809	2179	24722
810	2181	24716
811	2183	24710
812	2186	24706
813	2189	24704
814	2191	24698
815	2193	24693
816	2196	24689
817	2199	24685
818	2201	24683
819	2204	24679
820	2207	24678
821	2209	24674
822	2212	24672
823	2215	24667
824	2217	24658
825	2219	24653
826	2221	24645
827	2224	24640
828	2226	24634
829	2229	24629
830	2231	24625
831	2234	24619
832	2236	24616
833	2239	24612
834	2242	24608
835	2245	24611
836	2248	24612
837	2251	24611
838	2254	24613
839	2256	24605
840	2259	24602
841	2261	24599
842	2264	24595
843	2266	24590
844	2269	24587
845	2271	24582
846	2274	24577
847	2276	24573
848	2279	24569
849	2281	24563
850	2284	24559
851	2286	24552
852	2289	24548
853	2291	24543
854	2294	24537
855	2296	24532
856	2299	24528
857	2301	24523
858	2304	24521
859	2307	24522
860	2309	24518
861	2312	24513
862	2314	24509
863	2317	24503
864	2319	24500
865	2322	24494
866	2325	24495
867	2327	24491
868	2330	24485
869	2332	24479
870	2335	24474
871	2337	24468
872	2340	24465
873	2342	24461
874	2345	24455
875	2347	24449
876	2349	24444
877	2352	24438
878	2354	24432
879	2357	24427
880	2359	24423
881	2361	24417
882	2364	24411
883	2366	24406
884	2369	24400
885	2371	24394
886	2373	24388
887	2376	24382
888	2378	24376
889	2380	24370
890	2383	24364
891	2385	24356
892	2387	24350
893	2389	24343
894	2392	24335
895	2394	24328
896	2397	24328
897	2399	24321
898	2401	24313
899	2404	24307
900	2406	24301
901	2408	24295
902	2411	24290
903	2413	24284
904	2416	24281
905	2418	24275
906	2421	24272
907	2423	24267
908	2425	24262
909	2428	24256
910	2430	24248
911	2432	24243
912	2435	24242
913	2438	24237
914	2440	24233
915	2442	24227
916	2445	24221
917	2447	24218
918	2450	24214
919	2453	24210
920	2455	24209
921	2458	24207
922	2460	24200
923	2463	24195
924	2465	24191
925	2468	24185
926	2470	24179
927	2472	24174
928	2475	24169
929	2477	24164
930	2480	24161
931	2482	24154
932	2484	24149
933	2487	24143
934	2489	24137
935	2491	24130
936	2494	24127
937	2496	24120
938	2499	24116
939	2501	24110
940	2503	24103
941	2506	24098
942	2508	24093
943	2510	24086
944	2513	24082
945	2515	24077
946	2518	24071
947	2520	24066
948	2522	24057
949	2524	24052
950	2527	24047
951	2529	24043
952	2532	24039
953	2534	24032
954	2536	24027
955	2539	24022
956	2541	24018
957	2544	24012
958	2546	24008
959	2549	24003
960	2551	23998
961	2553	23992
962	2556	23987
963	2559	23993
964	2562	23988
965	2564	23982
966	2566	23977
967	2569	23972
968	2571	23968
969	2573	23961
970	2576	23957
971	2578	23949
972	2580	23943
973	2583	23937
974	2585	23931
975	2588	23929
976	2590	23922
977	2592	23915
978	2594	23908
979	2596	23902
980	2599	23899
981	2601	23893
982	2604	23888
983	2606	23881
984	2608	23877
985	2611	23872
986	2613	23869
987	2616	23868
988	2619	23863
989	2621	23859
990	2623	23853
991	2626	23848
992	2629	23846
993	2631	23842
994	2633	23836
995	2636	23831
996	2638	23828
997	2641	23824
998	2643	23819
999	2646	23815
1000	2648	23810
1001	2650	23805
1002	2653	23802
1003	2656	23798
1004	2658	23792
1005	2660	23785
1006	2662	23781
1007	2665	23775
1008	2667	23770
1009	2670	23766
1010	2672	23760
1011	2674	23754
1012	2677	23749
1013	2679	23742
1014	2681	23738
1015	2684	23733
1016	2686	23727
1017	2688	23722
1018	2691	23723
1019	2693	23717
1020	2696	23711
1021	2698	23706
1022	2701	23704
1023	2703	23699
1024	2706	23695
1025	2708	23691
1026	2711	23687
1027	2713	23684
1028	2716	23681
1029	2718	23675
1030	2720	23670
1031	2723	23667
1032	2726	23664
1033	2728	23659
1034	2730	23653
1035	2733	23648
1036	2735	23643
1037	2737	23639
1038	2741	23640
1039	2743	23635
1040	2745	23630
1041	2748	23626
1042	2750	23621
1043	2752	23616
1044	2755	23610
1045	2757	23604
1046	2759	23599
1047	2762	23595
1048	2764	23590
1049	2766	23585
1050	2769	23580
1051	2771	23575
1052	2774	23569
1053	2776	23565
1054	2778	23561
1055	2781	23555
1056	2784	23555
1057	2786	23552
1058	2789	23547
1059	2791	23542
1060	2793	23536
1061	2795	23529
1062	2798	23525
1063	2800	23522
1064	2803	23519
1065	2805	23515
1066	2808	23512
1067	2810	23507
1068	2813	23501
1069	2815	23500
1070	2818	23499
1071	2821	23497
1072	2823	23493
1073	2826	23489
1074	2828	23486
1075	2831	23484
1076	2833	23479
1077	2836	23474
1078	2838	23472
1079	2841	23468
1080	2844	23466
1081	2846	23465
1082	2849	23461
1083	2852	23459
1084	2855	23459
1085	2858	23459
1086	2860	23458
1087	2863	23453
1088	2865	23451
1089	2868	23448
1090	2870	23443
1091	2873	23440
1092	2876	23438
1093	2878	23436
1094	2881	23435
1095	2884	23434
1096	2888	23439
1097	2890	23437
1098	2893	23434
1099	2896	23432
1100	2898	23429
1101	2901	23427
1102	2904	23426
1103	2907	23426
1104	2909	23422
1105	2912	23419
1106	2915	23417
1107	2917	23415
1108	2920	23412
1109	2922	23409
1110	2925	23404
1111	2927	23402
1112	2930	23400
1113	2933	23396
1114	2935	23394
1115	2938	23391
1116	2940	23387
1117	2943	23384
1118	2946	23382
1119	2948	23380
1120	2951	23378
1121	2954	23376
1122	2957	23375
1123	2960	23375
1124	2962	23374
1125	2965	23372
1126	2968	23370
1127	2971	23369
1128	2973	23367
1129	2976	23364
1130	2979	23363
1131	2982	23360
1132	2984	23360
1133	2987	23356
1134	2990	23353
1135	2992	23350
1136	2995	23347
1137	2997	23344
1138	3000	23340
1139	3002	23338
1140	3005	23336
1141	3008	23332
1142	3010	23328
1143	3013	23326
1144	3016	23325
1145	3018	23320
1146	3021	23318
1147	3023	23317
1148	3026	23314
1149	3029	23312
1150	3031	23309
1151	3034	23306
1152	3037	23304
1153	3039	23303
1154	3042	23300
1155	3045	23298
1156	3047	23295
1157	3050	23292
1158	3053	23291
1159	3056	23289
1160	3058	23286
1161	3061	23282
1162	3063	23277
1163	3065	23270
1164	3067	23266
1165	3070	23261
1166	3072	23257
1167	3075	23252
1168	3077	23247
1169	3079	23244
1170	3082	23240
1171	3084	23235
1172	3087	23230
1173	3089	23225
1174	3091	23220
1175	3094	23215
1176	3096	23209
1177	3098	23205
1178	3100	23200
1179	3103	23196
1180	3105	23192
1181	3108	23188
1182	3110	23186
1183	3113	23182
1184	3115	23178
1185	3118	23176
1186	3121	23177
1187	3123	23171
1188	3126	23169
1189	3129	23166
1190	3131	23163
1191	3134	23163
1192	3137	23162
1193	3140	23159
1194	3142	23155
1195	3145	23152
1196	3148	23151
1197	3150	23147
1198	3153	23145
1199	3155	23143
1200	3158	23141
1201	3161	23138
1202	3163	23135
1203	3166	23131
1204	3168	23129
1205	3171	23129
1206	3174	23126
1207	3177	23124
1208	3179	23120
1209	3182	23116
1210	3185	23115
1211	3187	23113
1212	3190	23110
1213	3192	23107
1214	3195	23105
1215	3198	23101
1216	3200	23098
1217	3203	23096
1218	3205	23091
1219	3208	23089
1220	3211	23087
1221	3213	23086
1222	3216	23084
1223	3219	23083
1224	3222	23080
1225	3224	23077
1226	3227	23073
1227	3230	23073
1228	3232	23069
1229	3235	23067
1230	3237	23065
1231	3240	23061
1232	3243	23058
1233	3245	23056
1234	3248	23054
1235	3250	23051
1236	3253	23049
1237	3256	23047
1238	3259	23047
1239	3262	23045
1240	3264	23041
1241	3267	23038
1242	3269	23035
1243	3272	23032
1244	3275	23030
1245	3277	23029
1246	3280	23026
1247	3283	23023
1248	3285	23020
1249	3288	23018
1250	3290	23015
1251	3293	23012
1252	3295	23008
1253	3299	23011
1254	3302	23008
1255	3304	23004
1256	3306	23000
1257	3309	22996
1258	3312	22995
1259	3314	22990
1260	3316	22987
1261	3319	22984
1262	3322	22981
1263	3324	22977
1264	3327	22974
1265	3329	22972
1266	3332	22968
1267	3334	22966
1268	3337	22962
1269	3340	22959
1270	3342	22956
1271	3345	22954
1272	3348	22955
1273	3351	22952
1274	3354	22954
1275	3356	22950
1276	3359	22947
1277	3362	22945
1278	3364	22942
1279	3367	22939
1280	3369	22936
1281	3372	22932
1282	3374	22929
1283	3377	22926
1284	3379	22922
1285	3382	22919
1286	3384	22916
1287	3387	22913
1288	3390	22910
1289	3392	22906
1290	3394	22902
1291	3397	22898
1292	3399	22894
1293	3402	22893
1294	3405	22889
1295	3407	22886
1296	3410	22884
1297	3413	22883
1298	3416	22881
1299	3418	22878
1300	3421	22875
1301	3423	22872
1302	3426	22868
1303	3428	22865
1304	3431	22862
1305	3434	22861
1306	3436	22859
1307	3439	22854
1308	3441	22851
1309	3444	22847
1310	3446	22844
1311	3449	22840
1312	3451	22836
1313	3454	22833
1314	3456	22830
1315	3459	22826
1316	3461	22821
1317	3464	22819
1318	3466	22816
1319	3469	22813
1320	3471	22810
1321	3474	22807
1322	3477	22804
1323	3479	22802
1324	3482	22799
1325	3484	22795
1326	3487	22792
1327	3489	22788
1328	3492	22785
1329	3494	22782
1330	3497	22778
1331	3499	22775
1332	3502	22773
1333	3504	22768
1334	3507	22765
1335	3510	22762
1336	3512	22758
1337	3514	22754
1338	3517	22752
1339	3520	22748
1340	3522	22745
1341	3525	22742
1342	3527	22738
1343	3530	22736
1344	3532	22734
1345	3535	22730
1346	3537	22725
1347	3540	22722
1348	3542	22718
1349	3545	22716
1350	3547	22713
1351	3550	22712
1352	3553	22708
1353	3555	22704
1354	3558	22701
1355	3560	22698
1356	3563	22695
1357	3565	22692
1358	3568	22688
1359	3570	22685
1360	3573	22684
1361	3576	22679
1362	3578	22675
1363	3580	22672
1364	3583	22668
1365	3586	22666
1366	3588	22662
1367	3591	22659
1368	3593	22658
1369	3596	22653
1370	3598	22650
1371	3601	22648
1372	3603	22645
1373	3606	22642
1374	3608	22638
1375	3611	22634
1376	3613	22630
1377	3616	22626
1378	3618	22623
1379	3621	22620
1380	3623	22616
1381	3626	22611
1382	3628	22609
1383	3631	22604
1384	3633	22601
1385	3635	22597
1386	3638	22595
1387	3641	22592
1388	3644	22590
1389	3646	22588
1390	3649	22585
1391	3651	22582
1392	3654	22581
1393	3657	22578
1394	3659	22574
1395	3662	22570
1396	3664	22568
1397	3667	22565
1398	3669	22562
1399	3672	22558
1400	3674	22555
1401	3677	22552
1402	3679	22549
1403	3682	22546
1404	3685	22543
1405	3687	22540
1406	3690	22536
1407	3692	22533
1408	3695	22531
1409	3697	22528
1410	3700	22525
1411	3703	22522
1412	3705	22519
1413	3708	22515
1414	3710	22513
1415	3713	22510
1416	3716	22508
1417	3718	22506
1418	3721	22503
1419	3724	22501
1420	3726	22499
1421	3729	22498
1422	3732	22496
1423	3734	22492
1424	3737	22490
1425	3739	22486
1426	3742	22483
1427	3744	22478
1428	3747	22475
1429	3749	22472
1430	3752	22470
1431	3755	22467
1432	3757	22463
1433	3760	22460
1434	3762	22456
1435	3764	22452
1436	3767	22449
1437	3769	22446
1438	3772	22442
1439	3774	22439
1440	3777	22438
1441	3780	22436
1442	3783	22433
1443	3786	22434
1444	3788	22432
1445	3791	22428
1446	3794	22427
1447	3796	22423
1448	3799	22419
1449	3801	22416
1450	3804	22413
1451	3806	22410
1452	3809	22408
1453	3812	22405
1454	3814	22403
1455	3817	22401
1456	3819	22397
1457	3822	22395
1458	3825	22393
1459	3827	22389
1460	3830	22387
1461	3833	22384
1462	3835	22382
1463	3838	22380
1464	3841	22378
1465	3843	22375
1466	3846	22373
1467	3849	22370
1468	3851	22366
1469	3853	22362
1470	3856	22360
1471	3859	22357
1472	3861	22355
1473	3864	22353
1474	3867	22350
1475	3869	22348
1476	3872	22344
1477	3874	22340
1478	3877	22337
1479	3879	22334
1480	3882	22330
1481	3884	22329
1482	3887	22326
1483	3890	22323
1484	3892	22319
1485	3894	22315
1486	3897	22311
1487	3899	22308
1488	3902	22304
1489	3904	22301
1490	3907	22299
1491	3909	22295
1492	3912	22291
1493	3915	22290
1494	3917	22287
1495	3920	22285
1496	3922	22281
1497	3925	22279
1498	3928	22278
1499	3931	22276
1500	3933	22273
1501	3936	22270
1502	3938	22267
1503	3941	22263
1504	3943	22259
1505	3946	22256
1506	3948	22253
1507	3950	22248
1508	3953	22246
1509	3955	22242
1510	3958	22240
1511	3961	22236
1512	3963	22233
1513	3966	22230
1514	3968	22227
1515	3971	22223
1516	3973	22221
1517	3976	22219
1518	3979	22216
1519	3981	22213
1520	3984	22209
1521	3986	22206
1522	3989	22203
1523	3991	22200
1524	3994	22197
1525	3996	22194
1526	3999	22193
1527	4002	22190
1528	4004	22188
1529	4007	22185
1530	4009	22181
1531	4012	22178
1532	4014	22174
1533	4017	22173
1534	4020	22171
1535	4023	22169
1536	4026	22167
1537	4028	22165
1538	4031	22162
1539	4033	22160
1540	4036	22157
1541	4038	22153
1542	4041	22150
1543	4044	22148
1544	4046	22144
1545	4049	22142
1546	4051	22139
1547	4054	22137
1548	4057	22135
1549	4059	22131
1550	4062	22128
1551	4064	22123
1552	4066	22120
1553	4069	22118
1554	4072	22115
1555	4074	22112
1556	4077	22108
1557	4079	22106
1558	4082	22103
1559	4084	22100
1560	4087	22097
1561	4089	22093
1562	4092	22089
1563	4094	22086
1564	4097	22082
1565	4099	22078
1566	4102	22075
1567	4104	22073
1568	4107	22069
1569	4109	22068
1570	4112	22064
1571	4114	22061
1572	4117	22058
1573	4120	22055
1574	4122	22054
1575	4125	22052
1576	4128	22049
1577	4130	22046
1578	4133	22042
1579	4135	22039
1580	4137	22035
1581	4140	22031
1582	4142	22027
1583	4145	22024
1584	4147	22020
1585	4150	22019
1586	4153	22016
1587	4155	22014
1588	4158	22011
1589	4160	22008
1590	4163	22005
1591	4165	22001
1592	4168	21997
1593	4170	21993
1594	4172	21989
1595	4175	21986
1596	4178	21984
1597	4180	21980
1598	4183	21977
1599	4185	21973
1600	4187	21969
1601	4190	21966
1602	4192	21962
1603	4195	21961
1604	4198	21958
1605	4200	21955
1606	4203	21951
1607	4205	21948
1608	4208	21945
1609	4210	21942
1610	4213	21938
1611	4215	21935
1612	4218	21932
1613	4220	21929
1614	4223	21926
1615	4225	21923
1616	4228	21919
1617	4230	21917
1618	4233	21914
1619	4235	21911
1620	4238	21907
1621	4240	21903
1622	4243	21900
1623	4245	21898
1624	4248	21895
1625	4250	21891
1626	4253	21887
1627	4255	21884
1628	4257	21880
1629	4261	21881
1630	4263	21878
1631	4266	21875
1632	4268	21872
1633	4271	21867
1634	4273	21865
1635	4276	21861
1636	4278	21858
1637	4280	21854
1638	4283	21852
1639	4286	21849
1640	4288	21845
1641	4291	21842
1642	4293	21839
1643	4296	21836
1644	4298	21832
1645	4300	21828
1646	4303	21827
1647	4306	21824
1648	4309	21822
1649	4311	21819
1650	4314	21816
1651	4316	21814
1652	4319	21811
1653	4321	21808
1654	4324	21806
1655	4327	21802
1656	4329	21800
1657	4332	21798
1658	4335	21796
1659	4337	21793
1660	4340	21790
1661	4342	21787
1662	4345	21783
1663	4347	21779
1664	4350	21776
1665	4352	21774
1666	4355	21771
1667	4357	21767
1668	4360	21764
1669	4362	21762
1670	4365	21759
1671	4367	21756
1672	4370	21752
1673	4372	21749
1674	4375	21747
1675	4378	21744
1676	4380	21741
1677	4383	21738
1678	4385	21734
1679	4388	21731
1680	4390	21728
1681	4393	21726
1682	4396	21724
1683	4398	21721
1684	4401	21719
1685	4403	21716
1686	4406	21713
1687	4408	21710
1688	4411	21707
1689	4414	21704
1690	4416	21701
1691	4419	21698
1692	4421	21694
1693	4424	21692
1694	4426	21690
1695	4429	21687
1696	4431	21684
1697	4434	21681
1698	4436	21677
1699	4439	21674
1700	4441	21671
1701	4444	21669
1702	4446	21665
